x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.12,2014-07-12 00:00:00,ON,2014,7,12,21.9,,17.4,,26.3,,4.4,,,M,,M,,,21,,33,,3.9,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.13,2014-07-13 00:00:00,ON,2014,7,13,19.8,,15.6,,24,,9.8,,,M,,M,,,24,,72,,1.8,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.14,2014-07-14 00:00:00,ON,2014,7,14,18.8,,14.2,,23.4,,7.9,,,M,,M,,,0,,0,,0.8,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.15,2014-07-15 00:00:00,ON,2014,7,15,16.5,,14.1,,18.9,,10.3,,,M,,M,,,25,,44,,0,,1.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.16,2014-07-16 00:00:00,ON,2014,7,16,14.7,,11.9,,17.4,,0,,,M,,M,,,31,,43,,0,,3.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.17,2014-07-17 00:00:00,ON,2014,7,17,16.2,,12.4,,20,,0,,,M,,M,,,30,,32,,0,,1.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.18,2014-07-18 00:00:00,ON,2014,7,18,17.6,,12,,23.1,,0,,,M,,M,,,0,,0,,0,,0.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.19,2014-07-19 00:00:00,ON,2014,7,19,18.1,,14.8,,21.4,,0.4,,,M,,M,,,0,,0,,0.1,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.20,2014-07-20 00:00:00,ON,2014,7,20,18.2,,14.6,,21.7,,0,,,M,,M,,,0,,0,,0.2,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.21,2014-07-21 00:00:00,ON,2014,7,21,20,,13.5,,26.5,,0,,,M,,M,,,0,,0,,2,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.22,2014-07-22 00:00:00,ON,2014,7,22,23.5,,18.5,,28.4,,0,,,M,,M,,,19,,39,,5.5,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.23,2014-07-23 00:00:00,ON,2014,7,23,17.8,,13,,22.6,,0,,,M,,M,,,34,,44,,0,,0.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.24,2014-07-24 00:00:00,ON,2014,7,24,14.4,,10.1,,18.7,,0,,,M,,M,,,0,,0,,0,,3.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.25,2014-07-25 00:00:00,ON,2014,7,25,16.4,,10.1,,22.6,,0,,,M,,M,,,0,,0,,0,,1.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.26,2014-07-26 00:00:00,ON,2014,7,26,21.3,,18.2,,24.4,,0,,,M,,M,,,20,,35,,3.3,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.27,2014-07-27 00:00:00,ON,2014,7,27,20.4,,16.5,,24.2,,19.4,,,M,,M,,,33,,57,,2.4,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.28,2014-07-28 00:00:00,ON,2014,7,28,15.4,,13.8,,17,,9.3,,,M,,M,,,34,,50,,0,,2.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.29,2014-07-29 00:00:00,ON,2014,7,29,13.6,,8.7,,18.4,,,M,,M,,M,,,0,,0,,0,,4.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.30,2014-07-30 00:00:00,ON,2014,7,30,14.2,,10.8,,17.6,,4.6,,,M,,M,,,34,,59,,0,,3.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.7.31,2014-07-31 00:00:00,ON,2014,7,31,17.4,,12.2,,22.5,,0.7,,,M,,M,,,0,,0,,0,,0.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.1,2014-08-01 00:00:00,ON,2014,8,1,19.8,,15.4,,24.2,,0,,,M,,M,,,0,,0,,1.8,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.2,2014-08-02 00:00:00,ON,2014,8,2,19.3,,14.9,,23.7,,0,,,M,,M,,,14,,37,,1.3,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.3,2014-08-03 00:00:00,ON,2014,8,3,18.2,,13.3,,23,,0,,,M,,M,,,0,,0,,0.2,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.4,2014-08-04 00:00:00,ON,2014,8,4,19,,15.8,,22.2,,0,,,M,,M,,,0,,0,,1,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.5,2014-08-05 00:00:00,ON,2014,8,5,17.9,,14.5,,21.3,,6.3,,,M,,M,,,0,,0,,0,,0.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.6,2014-08-06 00:00:00,ON,2014,8,6,16.2,,11.6,,20.7,,0,,,M,,M,,,0,,0,,0,,1.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.7,2014-08-07 00:00:00,ON,2014,8,7,17.3,,11.2,,23.4,,0,,,M,,M,,,0,,0,,0,,0.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.8,2014-08-08 00:00:00,ON,2014,8,8,17,,10.2,,23.8,,,M,,M,,M,,,0,,0,,0,,1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.9,2014-08-09 00:00:00,ON,2014,8,9,17.8,,12.7,,22.8,,0,,,M,,M,,,0,,0,,0,,0.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.10,2014-08-10 00:00:00,ON,2014,8,10,19.7,,12.5,,26.9,,0,,,M,,M,,,0,,0,,1.7,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.11,2014-08-11 00:00:00,ON,2014,8,11,21.8,,17,,26.6,,11.7,,,M,,M,,,12,,48,,3.8,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.12,2014-08-12 00:00:00,ON,2014,8,12,19.7,,16.8,,22.6,,14.2,,,M,,M,,,20,,56,,1.7,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.13,2014-08-13 00:00:00,ON,2014,8,13,16,,14,,17.9,,0,,,M,,M,,,34,,50,,0,,2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.14,2014-08-14 00:00:00,ON,2014,8,14,14.5,,12.7,,16.2,,0,,,M,,M,,,31,,46,,0,,3.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.15,2014-08-15 00:00:00,ON,2014,8,15,16.7,,13.6,,19.7,,0,,,M,,M,,,25,,33,,0,,1.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.16,2014-08-16 00:00:00,ON,2014,8,16,15.5,,11.7,,19.3,,0.9,,,M,,M,,,24,,50,,0,,2.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.17,2014-08-17 00:00:00,ON,2014,8,17,14.8,,10.3,,19.3,,0,,,M,,M,,,0,,0,,0,,3.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.18,2014-08-18 00:00:00,ON,2014,8,18,15.3,,9.3,,21.3,,0,,,M,,M,,,0,,0,,0,,2.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.19,2014-08-19 00:00:00,ON,2014,8,19,19.9,,13.5,,26.3,,4.9,,,M,,M,,,14,,37,,1.9,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.20,2014-08-20 00:00:00,ON,2014,8,20,21,,18.2,,23.8,,5.2,,,M,,M,,,0,,0,,3,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.21,2014-08-21 00:00:00,ON,2014,8,21,17.8,,14.1,,21.4,,0,,,M,,M,,,0,,0,,0,,0.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.22,2014-08-22 00:00:00,ON,2014,8,22,17.5,,12.9,,22.1,,0,,,M,,M,,,0,,0,,0,,0.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.23,2014-08-23 00:00:00,ON,2014,8,23,19.8,E,15.9,E,23.7,E,,M,,M,,M,,,0,,0,,1.8,E,0,E,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.24,2014-08-24 00:00:00,ON,2014,8,24,20.3,,16.6,,24,,0,,,M,,M,,,0,,0,,2.3,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.25,2014-08-25 00:00:00,ON,2014,8,25,22.5,,17.8,,27.1,,0,,,M,,M,,,0,,0,,4.5,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.26,2014-08-26 00:00:00,ON,2014,8,26,22.1,,17.5,,26.7,,0,,,M,,M,,,21,,33,,4.1,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.27,2014-08-27 00:00:00,ON,2014,8,27,15.9,,12.8,,18.9,,0,,,M,,M,,,33,,35,,0,,2.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.28,2014-08-28 00:00:00,ON,2014,8,28,13.8,,8.9,,18.7,,0,,,M,,M,,,0,,0,,0,,4.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.29,2014-08-29 00:00:00,ON,2014,8,29,15.9,,8.9,,22.8,,0,,,M,,M,,,16,,32,,0,,2.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.30,2014-08-30 00:00:00,ON,2014,8,30,23.6,,19.5,,27.7,,4.7,,,M,,M,,,19,,44,,5.6,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.8.31,2014-08-31 00:00:00,ON,2014,8,31,20.5,,17.1,,23.9,,0,,,M,,M,,,22,,32,,2.5,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.1,2014-09-01 00:00:00,ON,2014,9,1,22.9,,19.2,,26.6,,6.4,,,M,,M,,,19,,54,,4.9,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.2,2014-09-02 00:00:00,ON,2014,9,2,18.2,,14.4,,21.9,,0,,,M,,M,,,0,,0,,0.2,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.3,2014-09-03 00:00:00,ON,2014,9,3,18.5,,13.2,,23.7,,0,,,M,,M,,,0,,0,,0.5,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.4,2014-09-04 00:00:00,ON,2014,9,4,22.7,,17.9,,27.5,,0,,,M,,M,,,18,,46,,4.7,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.5,2014-09-05 00:00:00,ON,2014,9,5,23.1,,16.8,,29.4,,9.9,,,M,,M,,,28,,67,,5.1,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.6,2014-09-06 00:00:00,ON,2014,9,6,15.7,,12.7,,18.6,,1.8,,,M,,M,,,35,,43,,0,,2.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.7,2014-09-07 00:00:00,ON,2014,9,7,14.5,,8.7,,20.2,,0,,,M,,M,,,0,,0,,0,,3.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.8,2014-09-08 00:00:00,ON,2014,9,8,16.1,,9.4,,22.7,,0,,,M,,M,,,0,,0,,0,,1.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.9,2014-09-09 00:00:00,ON,2014,9,9,20.7,,17,,24.3,,0,,,M,,M,,,0,,0,,2.7,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.10,2014-09-10 00:00:00,ON,2014,9,10,19.6,,16.7,,22.5,,24.2,,,M,,M,,,19,,54,,1.6,,0,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.11,2014-09-11 00:00:00,ON,2014,9,11,15.4,,8.8,,22,,0.4,,,M,,M,,,29,,61,,0,,2.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.12,2014-09-12 00:00:00,ON,2014,9,12,11.5,,8,,15,,0.2,,,M,,M,,,0,,0,,0,,6.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.13,2014-09-13 00:00:00,ON,2014,9,13,9.4,,5.5,,13.3,,4.7,,,M,,M,,,35,,48,,0,,8.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.14,2014-09-14 00:00:00,ON,2014,9,14,10.7,,6.1,,15.3,,0,,,M,,M,,,24,,32,,0,,7.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.15,2014-09-15 00:00:00,ON,2014,9,15,13.9,,11,,16.8,,4.2,,,M,,M,,,24,,33,,0,,4.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.16,2014-09-16 00:00:00,ON,2014,9,16,11,,5.8,,16.1,,0,,,M,,M,,,0,,0,,0,,7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.17,2014-09-17 00:00:00,ON,2014,9,17,11.9,,6.3,,17.5,,0,,,M,,M,,,0,,0,,0,,6.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.18,2014-09-18 00:00:00,ON,2014,9,18,8.6,,3.5,,13.7,,0,,,M,,M,,,35,,35,,0,,9.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.19,2014-09-19 00:00:00,ON,2014,9,19,11.1,,3.6,,18.5,,0,,,M,,M,,,14,,32,,0,,6.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.20,2014-09-20 00:00:00,ON,2014,9,20,17.2,,11.7,,22.6,,16.7,,,M,,M,,,21,,52,,0,,0.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.21,2014-09-21 00:00:00,ON,2014,9,21,14,,9.4,,18.6,,8.8,,,M,,M,,,35,,57,,0,,4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.22,2014-09-22 00:00:00,ON,2014,9,22,11.7,,8.8,,14.6,,0.2,,,M,,M,,,33,,43,,0,,6.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.23,2014-09-23 00:00:00,ON,2014,9,23,14.6,,10.4,,18.7,,0,,,M,,M,,,0,,0,,0,,3.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.24,2014-09-24 00:00:00,ON,2014,9,24,14.8,,7.3,,22.2,,0,,,M,,M,,,0,,0,,0,,3.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.25,2014-09-25 00:00:00,ON,2014,9,25,15.7,,11,,20.3,,0,,,M,,M,,,0,,0,,0,,2.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.26,2014-09-26 00:00:00,ON,2014,9,26,14.6,,8.3,,20.8,,0,,,M,,M,,,0,,0,,0,,3.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.27,2014-09-27 00:00:00,ON,2014,9,27,14.8,,9.2,,20.4,,0,,,M,,M,,,0,,0,,0,,3.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.28,2014-09-28 00:00:00,ON,2014,9,28,15.2,,9.6,,20.8,,0,,,M,,M,,,0,,0,,0,,2.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.29,2014-09-29 00:00:00,ON,2014,9,29,15,,8.3,,21.7,,14.2,,,M,,M,,,0,,0,,0,,3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.9.30,2014-09-30 00:00:00,ON,2014,9,30,14.8,,12.4,,17.2,,3.5,,,M,,M,,,32,,41,,0,,3.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.1,2014-10-01 00:00:00,ON,2014,10,1,14.9,,12.5,,17.2,,0,,,M,,M,,,0,,0,,0,,3.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.2,2014-10-02 00:00:00,ON,2014,10,2,17.1,,13.5,,20.6,,0,,,M,,M,,,14,,39,,0,,0.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.3,2014-10-03 00:00:00,ON,2014,10,3,17.3,,12.1,,22.5,,14.2,,,M,,M,,,18,,63,,0,,0.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.4,2014-10-04 00:00:00,ON,2014,10,4,8.6,,5,,12.2,,8.8,,,M,,M,,,25,,56,,0,,9.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.5,2014-10-05 00:00:00,ON,2014,10,5,9.5,,7.6,,11.3,,0,,,M,,M,,,27,,48,,0,,8.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.6,2014-10-06 00:00:00,ON,2014,10,6,13.2,,9.4,,16.9,,2.2,,,M,,M,,,21,,46,,0,,4.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.7,2014-10-07 00:00:00,ON,2014,10,7,13.6,,10.8,,16.4,,0,,,M,,M,,,19,,43,,0,,4.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.8,2014-10-08 00:00:00,ON,2014,10,8,10.9,,8.9,,12.9,,0,,,M,,M,,,26,,63,,0,,7.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.9,2014-10-09 00:00:00,ON,2014,10,9,10.2,,8.7,,11.7,,0,,,M,,M,,,28,,48,,0,,7.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.10,2014-10-10 00:00:00,ON,2014,10,10,8.8,,5.9,,11.7,,0.3,,,M,,M,,,34,,41,,0,,9.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.11,2014-10-11 00:00:00,ON,2014,10,11,6.5,,1.8,,11.2,,0,,,M,,M,,,0,,0,,0,,11.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.12,2014-10-12 00:00:00,ON,2014,10,12,8.9,,2.5,,15.2,,0,,,M,,M,,,0,,0,,0,,9.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.13,2014-10-13 00:00:00,ON,2014,10,13,14.9,,9.4,,20.3,,0.5,,,M,,M,,,15,,44,,0,,3.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.14,2014-10-14 00:00:00,ON,2014,10,14,17.8,,14.1,,21.5,,10.8,,,M,,M,,,17,,54,,0,,0.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.15,2014-10-15 00:00:00,ON,2014,10,15,13.8,,10.4,,17.1,,2.7,,,M,,M,,,0,,0,,0,,4.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.16,2014-10-16 00:00:00,ON,2014,10,16,11.9,,9.5,,14.3,,24.4,,,M,,M,,,33,,32,,0,,6.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.17,2014-10-17 00:00:00,ON,2014,10,17,11.6,,8.8,,14.3,,3.2,,,M,,M,,,32,,46,,0,,6.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.18,2014-10-18 00:00:00,ON,2014,10,18,6.3,,3.6,,8.9,,5.7,,,M,,M,,,35,,54,,0,,11.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.19,2014-10-19 00:00:00,ON,2014,10,19,6.4,,2.4,,10.3,,0,,,M,,M,,,23,,35,,0,,11.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.20,2014-10-20 00:00:00,ON,2014,10,20,9.2,,7.2,,11.1,,5.9,,,M,,M,,,22,,39,,0,,8.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.21,2014-10-21 00:00:00,ON,2014,10,21,6.7,,3.6,,9.8,,2.2,,,M,,M,,,3,,43,,0,,11.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.22,2014-10-22 00:00:00,ON,2014,10,22,5.9,,0.9,,10.9,,0,,,M,,M,,,34,,37,,0,,12.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.23,2014-10-23 00:00:00,ON,2014,10,23,5.5,,-0.5,,11.4,,0,,,M,,M,,,0,,0,,0,,12.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.24,2014-10-24 00:00:00,ON,2014,10,24,6.1,,-0.8,,13,,0,,,M,,M,,,0,,0,,0,,11.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.25,2014-10-25 00:00:00,ON,2014,10,25,11.5,,7.6,,15.4,,0,,,M,,M,,,31,,48,,0,,6.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.26,2014-10-26 00:00:00,ON,2014,10,26,5.6,,0.1,,11.1,,0,,,M,,M,,,33,,59,,0,,12.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.27,2014-10-27 00:00:00,ON,2014,10,27,9.7,,-0.3,,19.7,,0,,,M,,M,,,12,,43,,0,,8.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.28,2014-10-28 00:00:00,ON,2014,10,28,14.8,,9.6,,19.9,,10.2,,,M,,M,,,19,,52,,0,,3.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.29,2014-10-29 00:00:00,ON,2014,10,29,7.9,,5.9,,9.8,,1.5,,,M,,M,,,24,,48,,0,,10.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.30,2014-10-30 00:00:00,ON,2014,10,30,6.8,,5.3,,8.3,,1.8,,,M,,M,,,30,,39,,0,,11.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.10.31,2014-10-31 00:00:00,ON,2014,10,31,4.2,,0.7,,7.6,,10.3,,,M,,M,,,3,,50,,0,,13.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.1,2014-11-01 00:00:00,ON,2014,11,1,1.4,,-1.6,,4.4,,0,,,M,,M,,,2,,50,,0,,16.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.2,2014-11-02 00:00:00,ON,2014,11,2,2.2,,-3.7,,8.1,,0,,,M,,M,,,24,,32,,0,,15.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.3,2014-11-03 00:00:00,ON,2014,11,3,8.9,,5.1,,12.6,,0,,,M,,M,,,26,,35,,0,,9.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.4,2014-11-04 00:00:00,ON,2014,11,4,9.7,,7.1,,12.3,,2.1,,,M,,M,,,28,,56,,0,,8.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.5,2014-11-05 00:00:00,ON,2014,11,5,5.8,,2.7,,8.9,,0,,,M,,M,,,25,,59,,0,,12.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.6,2014-11-06 00:00:00,ON,2014,11,6,5.2,,2.2,,8.2,,5.2,,,M,,M,,,36,,44,,0,,12.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.7,2014-11-07 00:00:00,ON,2014,11,7,2.1,,0.2,,3.9,,0.7,,,M,,M,,,34,,52,,0,,15.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.8,2014-11-08 00:00:00,ON,2014,11,8,3.5,,1,,5.9,,7.6,,,M,,M,,,30,,56,,0,,14.5,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.9,2014-11-09 00:00:00,ON,2014,11,9,4,,1,,7,,0,,,M,,M,,,23,,50,,0,,14,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.10,2014-11-10 00:00:00,ON,2014,11,10,7.7,,3.4,,11.9,,2.9,,,M,,M,,,15,,41,,0,,10.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.11,2014-11-11 00:00:00,ON,2014,11,11,9.9,,4.3,,15.4,,0.9,,,M,,M,,,26,,57,,0,,8.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.12,2014-11-12 00:00:00,ON,2014,11,12,2.7,,0.7,,4.6,,0.3,,,M,,M,,,28,,57,,0,,15.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.13,2014-11-13 00:00:00,ON,2014,11,13,,M,0.4,E,,M,,M,,M,,M,,,0,,0,,,M,,M,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.14,2014-11-14 00:00:00,ON,2014,11,14,-0.3,,-1.7,,1.1,,1.9,,,M,,M,,,28,,57,,0,,18.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.15,2014-11-15 00:00:00,ON,2014,11,15,-0.2,,-1.2,,0.9,,0,,,M,,M,,,26,,41,,0,,18.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2014.11.16,2014-11-16 00:00:00,ON,2014,11,16,-0.1,,-1.4,,1.2,,2.1,,,M,,M,,,25,,43,,0,,18.1,,,,,
